Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tenharm,Private rented sector,15.2884041,2.654832486,392
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tenharm,Renters,16.68181432,2.130100554,630
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tenharm,Social rented sector,19.29035336,3.475964561,238
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,Total,Total,16.04352466,1.301649491,1352
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"10,400 -20,799",21.52643175,5.416823919,129
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"20,800 -31,199",20.06174147,3.928610622,201
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"31,200-41,599",21.09079562,4.098550416,161
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"41,600 -51,999",16.06722933,3.996161002,161
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"52,000 or more",12.58279866,1.851796097,422
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tothhin4,No income stated or not enough information provided,16.20218619,10.69904231,16
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tothhin4,"Up to 10,399",15.32273259,7.397669665,34
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,weekday2,3-7 hours,13.36830338,2.089761588,387
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,weekday2,7 plus hrs,18.24164812,2.161448723,587
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,weekday2,Less than 3 hrs,15.1103813,2.403670545,374
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,accharm3,Detached house,14.9339019,2.788676227,238
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,accharm3,Flats/maisonettes,25.45047211,4.164782395,177
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,accharm3,House,18.86493907,1.583472049,949
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,accharm3,Other accommodation,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,accharm3,Semi-detached house,19.14721241,2.501353094,333
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,accharm3,Terraced house,21.76496207,2.997781482,378
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,agegrp7,45-54,19.75610172,1.487900726,1128
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,clubno,1-3 times,10.30230789,6.385502178,28
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,clubno,4+ times,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,clubno,None,19.65122874,1.516194062,1096
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,depremp19,20% least deprived,16.19087145,3.010413336,194
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,depremp19,20% most deprived,24.64072185,3.575849305,270
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,depremp19,Deciles 3 - 8,19.91882748,2.079444035,571
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,educatlvl,Apprenticeship or A/AS level,20.74956784,3.592699338,180
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,educatlvl,Degree or diploma,17.90970783,1.988669813,606
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,educatlvl,None,20.22274353,5.840162254,110
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,educatlvl,O level/GCSE,23.0309644,3.923156002,177
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,educatlvl,Other,35.29590457,8.985361583,41
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,East Midlands,19.43444996,4.935834494,110
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,East of England,11.31746726,3.225264664,120
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,England,20.08925068,1.566207332,1035
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,London,25.28221105,3.842735046,167
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,North East,10.85722626,4.157479738,58
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,North West,15.72914865,3.754625885,138
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,South East,23.55445562,4.393305032,135
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,South West,12.03336735,4.219128349,75
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,Wales,15.66010797,4.631790036,93
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,West Midlands,29.89122184,5.814373981,112
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,gor,Yorkshire and The Humber,20.92532565,5.143223926,120
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,illONS,Disability/illness ONS,25.82125797,4.144075329,225
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,incivgrp,High,21.51533215,5.189495942,79
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,incivgrp,Low,19.71025632,1.558962367,1046
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,livharm1a,Cohabiting,17.89976454,4.525834015,99
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,livharm1a,Divorced/Legally dissolved partnership,20.25847273,5.036510346,97
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,livharm1a,Living as a couple,20.06444177,1.854372007,692
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,livharm1a,Married/civil partnered,20.40993427,2.033854751,593
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,livharm1a,Not living as a couple,18.73082268,2.324538994,423
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,livharm1a,Separated,16.09679202,7.087554083,40
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,livharm1a,Single,18.41890783,2.878846096,269
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,livharm1a,Widowed,20.10797243,13.6214589,17
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,nsethgrp,Asian/Asian British,31.73412189,5.446543177,120
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,nsethgrp,Black/African/Caribbean/Black British,27.63209141,7.878931256,80
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,nsethgrp,Mixed/multiple ethnic groups,17.87360227,9.533660161,22
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,nsethgrp,Other ethnic group,38.70767814,11.72243467,22
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,nsethgrp,White,17.02775462,1.545797454,881
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,oa_sup11,Constrained city dwellers,17.88972238,5.338067521,87
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,oa_sup11,Cosmopolitans,26.83175734,8.921533963,44
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,oa_sup11,Ethnicity central,26.06001762,5.92268544,88
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,oa_sup11,Hard-pressed living,17.64264895,3.60536524,207
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,oa_sup11,Multicultural metropolitans,30.89643631,4.265043851,182
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,oa_sup11,Rural residents,11.85179207,3.330633072,127
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,oa_sup11,Suburbanites,15.74288802,3.003119279,190
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,oa_sup11,Urbanites,18.45725906,3.682714245,203
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,pub3,Less than once a week,16.41742014,2.164340234,381
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,pub3,None,23.29881836,2.276648728,602
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,pub3,Once a week or more often,13.51081098,3.532514612,144
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,r10sec4a,Full-time students,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,r10sec4a,Intermediate occs,21.2871549,3.338287897,242
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,r10sec4a,Managerial and professional occs,17.10171497,2.183958428,473
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,r10sec4a,Never worked and long term unemployed,26.76804687,9.108693645,44
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,r10sec4a,Not classified,16.7825899,6.554651398,34
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,r10sec4a,Routine and manual occs,22.66918666,3.049437699,326
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,remploy2a,Economically inactive,23.71474742,4.257977633,192
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,remploy2a,Economically inactive: long-term/temp sick/ill,23.43082879,6.333045136,107
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,remploy2a,Economically inactive: looking after family/home,23.29288505,7.903998903,47
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,remploy2a,Economically inactive: other,19.37244366,9.14369477,21
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,remploy2a,Economically inactive: retired,36.24388305,15.64254213,12
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,remploy2a,Economically inactive: student,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,remploy2a,Employed,19.14641046,1.594441789,919
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,remploy2a,Unemployed,0,0,11
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,rural3,Rural,12.08167006,3.188621265,192
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,rural3,Urban,21.55254332,1.681236272,936
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,sex,Female,24.06299054,2.155229572,605
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,sex,Male,15.3219836,2.028397958,523
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,struct4,Children,17.88065923,2.480867607,327
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,struct4,Lone parent,20.76109255,5.183620231,69
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,struct4,No children,20.65059662,1.937695155,732
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tenharm,Owners,18.03816724,1.823620529,707
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tenharm,Private rented sector,15.60735271,2.987530379,200
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tenharm,Renters,22.79508034,2.788863386,407
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tenharm,Social rented sector,30.62495502,4.457028266,207
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,Total,Total,19.75610172,1.487900726,1128
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"10,400 -20,799",29.19277988,5.191638826,119
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"20,800 -31,199",20.82045579,4.051076407,166
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"31,200-41,599",21.67105637,4.682991337,111
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"41,600 -51,999",18.90747688,4.666711739,125
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"52,000 or more",15.86908808,2.47373072,344
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tothhin4,No income stated or not enough information provided,35.02648839,18.52708823,11
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,tothhin4,"Up to 10,399",27.04994267,7.729539783,54
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,weekday2,3-7 hours,20.08000952,3.1394684,300
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,weekday2,7 plus hrs,20.46918898,2.218946237,485
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,45-54,weekday2,Less than 3 hrs,17.79037008,2.488539687,337
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,accharm3,Detached house,22.47196105,2.568705693,376
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,accharm3,Flats/maisonettes,18.97721269,3.123015868,196
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,accharm3,House,23.05611738,1.523466153,1201
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,accharm3,Other accommodation,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,accharm3,Semi-detached house,27.7453814,2.72875357,421
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,accharm3,Terraced house,17.81686112,2.446111922,404
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,agegrp7,55-64,22.56068645,1.401636241,1405
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,clubno,1-3 times,7.342317573,7.165734316,14
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,clubno,4+ times,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,clubno,None,22.68182198,1.412521995,1387
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,depremp19,20% least deprived,25.17161061,3.739513708,219
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,depremp19,20% most deprived,26.17863835,2.966193138,332
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,depremp19,Deciles 3 - 8,20.69107367,1.790221889,759
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,educatlvl,Apprenticeship or A/AS level,25.77360309,4.076846017,198
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,educatlvl,Degree or diploma,20.02614856,2.004473317,620
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,educatlvl,None,22.05930026,3.474524464,201
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,educatlvl,O level/GCSE,25.63804076,2.958937161,321
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,educatlvl,Other,29.31120374,7.854178914,54
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,East Midlands,30.41309955,4.534716982,138
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,East of England,21.88295486,3.783127041,165
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,England,22.47420175,1.445370354,1310
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,London,18.59017075,3.818371571,154
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,North East,20.82823561,6.065934561,72
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,North West,23.09881921,3.74155877,185
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,South East,21.01063876,4.277618059,156
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,South West,15.85429693,3.439670687,131
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,Wales,24.01537064,5.704902718,95
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,West Midlands,28.02189181,4.417255998,151
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,gor,Yorkshire and The Humber,24.73760362,4.712608706,158
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,illONS,Disability/illness ONS,33.26542672,2.983437451,406
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,incivgrp,High,33.31489638,6.416626886,69
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,incivgrp,Low,22.19982085,1.430596967,1332
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Cohabiting,28.72096779,6.116317858,83
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,55-64,livharm1a,Divorced/Legally dissolved partnership,27.00929546,4.215422973,194
