force_name,month,category
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-03,other-crime
South Yorkshire,2024-04,anti-social-behaviour
South Yorkshire,2024-04,bicycle-theft
South Yorkshire,2024-04,bicycle-theft
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,burglary
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,criminal-damage-arson
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,drugs
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,other-theft
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,possession-of-weapons
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,public-order
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,robbery
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,shoplifting
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,theft-from-the-person
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,vehicle-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
South Yorkshire,2024-04,violent-crime
